source,hadith_no,in_gold,in_shia,in_classical,gold_row,shia_row,classical_row
Jami' al-Tirmidhi,4078,Yes,No,No,24180,-1,-1
Jami' al-Tirmidhi,4079,Yes,No,No,24181,-1,-1
Jami' al-Tirmidhi,408,Yes,No,No,20634,-1,-1
Jami' al-Tirmidhi,4080,Yes,No,No,24182,-1,-1
Jami' al-Tirmidhi,4081,Yes,No,No,24183,-1,-1
Jami' al-Tirmidhi,4082,Yes,No,No,24184,-1,-1
Jami' al-Tirmidhi,4083,Yes,No,No,24185,-1,-1
Jami' al-Tirmidhi,4084,Yes,No,No,24186,-1,-1
Jami' al-Tirmidhi,4085,Yes,No,No,24187,-1,-1
Jami' al-Tirmidhi,4086,Yes,No,No,24188,-1,-1
Jami' al-Tirmidhi,4087,Yes,No,No,24189,-1,-1
Jami' al-Tirmidhi,4088,Yes,No,No,24190,-1,-1
Jami' al-Tirmidhi,4089,Yes,No,No,24191,-1,-1
Jami' al-Tirmidhi,409,Yes,No,No,20635,-1,-1
Jami' al-Tirmidhi,4090,Yes,No,No,24192,-1,-1
Jami' al-Tirmidhi,4091,Yes,No,No,24193,-1,-1
Jami' al-Tirmidhi,4092,Yes,No,No,24194,-1,-1
Jami' al-Tirmidhi,4093,Yes,No,No,24195,-1,-1
Jami' al-Tirmidhi,4094,Yes,No,No,24196,-1,-1
Jami' al-Tirmidhi,4095,Yes,No,No,24197,-1,-1
Jami' al-Tirmidhi,4096,Yes,No,No,24198,-1,-1
Jami' al-Tirmidhi,4097,Yes,No,No,24199,-1,-1
Jami' al-Tirmidhi,4098,Yes,No,No,24200,-1,-1
Jami' al-Tirmidhi,4099,Yes,No,No,24201,-1,-1
Jami' al-Tirmidhi,41,Yes,No,No,20266,-1,-1
Jami' al-Tirmidhi,410,Yes,No,No,20636,-1,-1
Jami' al-Tirmidhi,4100,Yes,No,No,24202,-1,-1
Jami' al-Tirmidhi,4101,Yes,No,No,24203,-1,-1
Jami' al-Tirmidhi,4102,Yes,No,No,24204,-1,-1
Jami' al-Tirmidhi,4103,Yes,No,No,24205,-1,-1
Jami' al-Tirmidhi,4104,Yes,No,No,24206,-1,-1
Jami' al-Tirmidhi,4105,Yes,No,No,24207,-1,-1
Jami' al-Tirmidhi,4106,Yes,No,No,24208,-1,-1
Jami' al-Tirmidhi,4107,Yes,No,No,24209,-1,-1
Jami' al-Tirmidhi,4108,Yes,No,No,24210,-1,-1
Jami' al-Tirmidhi,4109,Yes,No,No,24211,-1,-1
Jami' al-Tirmidhi,411,Yes,No,No,20637,-1,-1
Jami' al-Tirmidhi,4110,Yes,No,No,24212,-1,-1
Jami' al-Tirmidhi,4111,Yes,No,No,24213,-1,-1
Jami' al-Tirmidhi,4112,Yes,No,No,24214,-1,-1
Jami' al-Tirmidhi,4113,Yes,No,No,24215,-1,-1
Jami' al-Tirmidhi,4114,Yes,No,No,24216,-1,-1
Jami' al-Tirmidhi,4115,Yes,No,No,24217,-1,-1
Jami' al-Tirmidhi,4116,Yes,No,No,24218,-1,-1
Jami' al-Tirmidhi,4117,Yes,No,No,24219,-1,-1
Jami' al-Tirmidhi,4118,Yes,No,No,24220,-1,-1
Jami' al-Tirmidhi,4119,Yes,No,No,24221,-1,-1
Jami' al-Tirmidhi,412,Yes,No,No,20638,-1,-1
Jami' al-Tirmidhi,4120,Yes,No,No,24222,-1,-1
Jami' al-Tirmidhi,4121,Yes,No,No,24223,-1,-1
Jami' al-Tirmidhi,4122,Yes,No,No,24224,-1,-1
Jami' al-Tirmidhi,4123,Yes,No,No,24225,-1,-1
Jami' al-Tirmidhi,4124,Yes,No,No,24226,-1,-1
Jami' al-Tirmidhi,4125,Yes,No,No,24227,-1,-1
Jami' al-Tirmidhi,4126,Yes,No,No,24228,-1,-1
Jami' al-Tirmidhi,4127,Yes,No,No,24229,-1,-1
Jami' al-Tirmidhi,4128,Yes,No,No,24230,-1,-1
Jami' al-Tirmidhi,4129,Yes,No,No,24231,-1,-1
Jami' al-Tirmidhi,413,Yes,No,No,20639,-1,-1
Jami' al-Tirmidhi,4130,Yes,No,No,24232,-1,-1
Jami' al-Tirmidhi,4131,Yes,No,No,24233,-1,-1
Jami' al-Tirmidhi,4132,Yes,No,No,24234,-1,-1
Jami' al-Tirmidhi,4133,Yes,No,No,24235,-1,-1
Jami' al-Tirmidhi,4134,Yes,No,No,24236,-1,-1
Jami' al-Tirmidhi,4135,Yes,No,No,24237,-1,-1
Jami' al-Tirmidhi,4136,Yes,No,No,24238,-1,-1
Jami' al-Tirmidhi,4137,Yes,No,No,24239,-1,-1
Jami' al-Tirmidhi,4138,Yes,No,No,24240,-1,-1
Jami' al-Tirmidhi,4139,Yes,No,No,24241,-1,-1
Jami' al-Tirmidhi,414,Yes,No,No,20640,-1,-1
Jami' al-Tirmidhi,4140,Yes,No,No,24242,-1,-1
Jami' al-Tirmidhi,4141,Yes,No,No,24243,-1,-1
Jami' al-Tirmidhi,4142,Yes,No,No,24244,-1,-1
Jami' al-Tirmidhi,4143,Yes,No,No,24245,-1,-1
Jami' al-Tirmidhi,4144,Yes,No,No,24246,-1,-1
Jami' al-Tirmidhi,4145,Yes,No,No,24247,-1,-1
Jami' al-Tirmidhi,4146,Yes,No,No,24248,-1,-1
Jami' al-Tirmidhi,4147,Yes,No,No,24249,-1,-1
Jami' al-Tirmidhi,4148,Yes,No,No,24250,-1,-1
Jami' al-Tirmidhi,4149,Yes,No,No,24251,-1,-1
Jami' al-Tirmidhi,415,Yes,No,No,20641,-1,-1
Jami' al-Tirmidhi,4150,Yes,No,No,24252,-1,-1
Jami' al-Tirmidhi,4151,Yes,No,No,24253,-1,-1
Jami' al-Tirmidhi,4152,Yes,No,No,24254,-1,-1
Jami' al-Tirmidhi,4153,Yes,No,No,24255,-1,-1
Jami' al-Tirmidhi,4154,Yes,No,No,24256,-1,-1
Jami' al-Tirmidhi,4155,Yes,No,No,24257,-1,-1
Jami' al-Tirmidhi,4156,Yes,No,No,24258,-1,-1
Jami' al-Tirmidhi,4157,Yes,No,No,24259,-1,-1
Jami' al-Tirmidhi,4158,Yes,No,No,24260,-1,-1
Jami' al-Tirmidhi,4159,Yes,No,No,24261,-1,-1
Jami' al-Tirmidhi,416,Yes,No,No,20642,-1,-1
Jami' al-Tirmidhi,4160,Yes,No,No,24262,-1,-1
Jami' al-Tirmidhi,4161,Yes,No,No,24263,-1,-1
Jami' al-Tirmidhi,4162,Yes,No,No,24264,-1,-1
Jami' al-Tirmidhi,4163,Yes,No,No,24265,-1,-1
Jami' al-Tirmidhi,4164,Yes,No,No,24266,-1,-1
Jami' al-Tirmidhi,4165,Yes,No,No,24267,-1,-1
Jami' al-Tirmidhi,4166,Yes,No,No,24268,-1,-1
Jami' al-Tirmidhi,4167,Yes,No,No,24269,-1,-1
Jami' al-Tirmidhi,4168,Yes,No,No,24270,-1,-1
Jami' al-Tirmidhi,4169,Yes,No,No,24271,-1,-1
Jami' al-Tirmidhi,417,Yes,No,No,20643,-1,-1
Jami' al-Tirmidhi,4170,Yes,No,No,24272,-1,-1
Jami' al-Tirmidhi,4171,Yes,No,No,24273,-1,-1
Jami' al-Tirmidhi,4172,Yes,No,No,24274,-1,-1
Jami' al-Tirmidhi,4173,Yes,No,No,24275,-1,-1
Jami' al-Tirmidhi,4174,Yes,No,No,24276,-1,-1
Jami' al-Tirmidhi,4175,Yes,No,No,24277,-1,-1
Jami' al-Tirmidhi,4176,Yes,No,No,24278,-1,-1
Jami' al-Tirmidhi,4177,Yes,No,No,24279,-1,-1
Jami' al-Tirmidhi,4178,Yes,No,No,24280,-1,-1
Jami' al-Tirmidhi,4179,Yes,No,No,24281,-1,-1
Jami' al-Tirmidhi,418,Yes,No,No,20644,-1,-1
Jami' al-Tirmidhi,4180,Yes,No,No,24282,-1,-1
Jami' al-Tirmidhi,4181,Yes,No,No,24283,-1,-1
Jami' al-Tirmidhi,4182,Yes,No,No,24284,-1,-1
Jami' al-Tirmidhi,4183,Yes,No,No,24285,-1,-1
Jami' al-Tirmidhi,4184,Yes,No,No,24286,-1,-1
Jami' al-Tirmidhi,4185,Yes,No,No,24287,-1,-1
Jami' al-Tirmidhi,4186,Yes,No,No,24288,-1,-1
Jami' al-Tirmidhi,4187,Yes,No,No,24289,-1,-1
Jami' al-Tirmidhi,4188,Yes,No,No,24290,-1,-1
Jami' al-Tirmidhi,4189,Yes,No,No,24291,-1,-1
Jami' al-Tirmidhi,419,Yes,No,No,20645,-1,-1
Jami' al-Tirmidhi,4190,Yes,No,No,24292,-1,-1
Jami' al-Tirmidhi,4191,Yes,No,No,24293,-1,-1
Jami' al-Tirmidhi,4192,Yes,No,No,24294,-1,-1
Jami' al-Tirmidhi,4193,Yes,No,No,24295,-1,-1
Jami' al-Tirmidhi,4194,Yes,No,No,24296,-1,-1
Jami' al-Tirmidhi,4195,Yes,No,No,24297,-1,-1
Jami' al-Tirmidhi,4196,Yes,No,No,24298,-1,-1
Jami' al-Tirmidhi,4197,Yes,No,No,24299,-1,-1
Jami' al-Tirmidhi,4198,Yes,No,No,24300,-1,-1
Jami' al-Tirmidhi,4199,Yes,No,No,24301,-1,-1
Jami' al-Tirmidhi,42,Yes,No,No,20267,-1,-1
Jami' al-Tirmidhi,420,Yes,No,No,20646,-1,-1
Jami' al-Tirmidhi,4200,Yes,No,No,24302,-1,-1
Jami' al-Tirmidhi,4201,Yes,No,No,24303,-1,-1
Jami' al-Tirmidhi,4202,Yes,No,No,24304,-1,-1
Jami' al-Tirmidhi,4203,Yes,No,No,24305,-1,-1
Jami' al-Tirmidhi,4204,Yes,No,No,24306,-1,-1
Jami' al-Tirmidhi,4205,Yes,No,No,24307,-1,-1
Jami' al-Tirmidhi,4206,Yes,No,No,24308,-1,-1
Jami' al-Tirmidhi,4207,Yes,No,No,24309,-1,-1
Jami' al-Tirmidhi,4208,Yes,No,No,24310,-1,-1
Jami' al-Tirmidhi,4209,Yes,No,No,24311,-1,-1
Jami' al-Tirmidhi,421,Yes,No,No,20647,-1,-1
Jami' al-Tirmidhi,4210,Yes,No,No,24312,-1,-1
Jami' al-Tirmidhi,4211,Yes,No,No,24313,-1,-1
Jami' al-Tirmidhi,4212,Yes,No,No,24314,-1,-1
Jami' al-Tirmidhi,4213,Yes,No,No,24315,-1,-1
Jami' al-Tirmidhi,4214,Yes,No,No,24316,-1,-1
Jami' al-Tirmidhi,4215,Yes,No,No,24317,-1,-1
Jami' al-Tirmidhi,4216,Yes,No,No,24318,-1,-1
Jami' al-Tirmidhi,4217,Yes,No,No,24319,-1,-1
Jami' al-Tirmidhi,4218,Yes,No,No,24320,-1,-1
Jami' al-Tirmidhi,4219,Yes,No,No,24321,-1,-1
Jami' al-Tirmidhi,422,Yes,No,No,20648,-1,-1
Jami' al-Tirmidhi,4220,Yes,No,No,24322,-1,-1
Jami' al-Tirmidhi,4221,Yes,No,No,24323,-1,-1
Jami' al-Tirmidhi,4222,Yes,No,No,24324,-1,-1
Jami' al-Tirmidhi,4223,Yes,No,No,24325,-1,-1
Jami' al-Tirmidhi,4224,Yes,No,No,24326,-1,-1
Jami' al-Tirmidhi,4225,Yes,No,No,24327,-1,-1
Jami' al-Tirmidhi,4226,Yes,No,No,24328,-1,-1
Jami' al-Tirmidhi,4227,Yes,No,No,24329,-1,-1
Jami' al-Tirmidhi,4228,Yes,No,No,24330,-1,-1
Jami' al-Tirmidhi,4229,Yes,No,No,24331,-1,-1
Jami' al-Tirmidhi,423,Yes,No,No,20649,-1,-1
Jami' al-Tirmidhi,4230,Yes,No,No,24332,-1,-1
Jami' al-Tirmidhi,4231,Yes,No,No,24333,-1,-1
Jami' al-Tirmidhi,4232,Yes,No,No,24334,-1,-1
Jami' al-Tirmidhi,4233,Yes,No,No,24335,-1,-1
Jami' al-Tirmidhi,4234,Yes,No,No,24336,-1,-1
Jami' al-Tirmidhi,4235,Yes,No,No,24337,-1,-1
Jami' al-Tirmidhi,4236,Yes,No,No,24338,-1,-1
Jami' al-Tirmidhi,4237,Yes,No,No,24339,-1,-1
Jami' al-Tirmidhi,4238,Yes,No,No,24340,-1,-1
Jami' al-Tirmidhi,4239,Yes,No,No,24341,-1,-1
Jami' al-Tirmidhi,424,Yes,No,No,20650,-1,-1
Jami' al-Tirmidhi,4240,Yes,No,No,24342,-1,-1
Jami' al-Tirmidhi,4241,Yes,No,No,24343,-1,-1
Jami' al-Tirmidhi,4242,Yes,No,No,24344,-1,-1
Jami' al-Tirmidhi,4243,Yes,No,No,24345,-1,-1
Jami' al-Tirmidhi,4244,Yes,No,No,24346,-1,-1
Jami' al-Tirmidhi,4245,Yes,No,No,24347,-1,-1
Jami' al-Tirmidhi,4246,Yes,No,No,24348,-1,-1
Jami' al-Tirmidhi,4247,Yes,No,No,24349,-1,-1
Jami' al-Tirmidhi,4248,Yes,No,No,24350,-1,-1
Jami' al-Tirmidhi,4249,Yes,No,No,24351,-1,-1
Jami' al-Tirmidhi,425,Yes,No,No,20651,-1,-1
Jami' al-Tirmidhi,4250,Yes,No,No,24352,-1,-1
Jami' al-Tirmidhi,4251,Yes,No,No,24353,-1,-1
Jami' al-Tirmidhi,4252,Yes,No,No,24354,-1,-1
Jami' al-Tirmidhi,4253,Yes,No,No,24355,-1,-1
Jami' al-Tirmidhi,4254,Yes,No,No,24356,-1,-1
Jami' al-Tirmidhi,4255,Yes,No,No,24357,-1,-1
Jami' al-Tirmidhi,4256,Yes,No,No,24358,-1,-1
Jami' al-Tirmidhi,4257,Yes,No,No,24359,-1,-1
Jami' al-Tirmidhi,4258,Yes,No,No,24360,-1,-1
Jami' al-Tirmidhi,4259,Yes,No,No,24361,-1,-1
Jami' al-Tirmidhi,426,Yes,No,No,20652,-1,-1
Jami' al-Tirmidhi,4260,Yes,No,No,24362,-1,-1
Jami' al-Tirmidhi,4261,Yes,No,No,24363,-1,-1
Jami' al-Tirmidhi,4262,Yes,No,No,24364,-1,-1
Jami' al-Tirmidhi,4263,Yes,No,No,24365,-1,-1
Jami' al-Tirmidhi,4264,Yes,No,No,24366,-1,-1
Jami' al-Tirmidhi,4265,Yes,No,No,24367,-1,-1
Jami' al-Tirmidhi,4266,Yes,No,No,24368,-1,-1
Jami' al-Tirmidhi,4267,Yes,No,No,24369,-1,-1
Jami' al-Tirmidhi,4268,Yes,No,No,24370,-1,-1
Jami' al-Tirmidhi,4269,Yes,No,No,24371,-1,-1
Jami' al-Tirmidhi,427,Yes,No,No,20653,-1,-1
Jami' al-Tirmidhi,4270,Yes,No,No,24372,-1,-1
Jami' al-Tirmidhi,4271,Yes,No,No,24373,-1,-1
Jami' al-Tirmidhi,4272,Yes,No,No,24374,-1,-1
Jami' al-Tirmidhi,4273,Yes,No,No,24375,-1,-1
Jami' al-Tirmidhi,4274,Yes,No,No,24376,-1,-1
Jami' al-Tirmidhi,4275,Yes,No,No,24377,-1,-1
Jami' al-Tirmidhi,4276,Yes,No,No,24378,-1,-1
Jami' al-Tirmidhi,4277,Yes,No,No,24379,-1,-1
Jami' al-Tirmidhi,4278,Yes,No,No,24380,-1,-1
Jami' al-Tirmidhi,4279,Yes,No,No,24381,-1,-1
Jami' al-Tirmidhi,428,Yes,No,No,20654,-1,-1
Jami' al-Tirmidhi,4280,Yes,No,No,24382,-1,-1
Jami' al-Tirmidhi,4281,Yes,No,No,24383,-1,-1
Jami' al-Tirmidhi,4282,Yes,No,No,24384,-1,-1
Jami' al-Tirmidhi,4283,Yes,No,No,24385,-1,-1
Jami' al-Tirmidhi,4284,Yes,No,No,24386,-1,-1
Jami' al-Tirmidhi,4285,Yes,No,No,24387,-1,-1
Jami' al-Tirmidhi,4286,Yes,No,No,24388,-1,-1
Jami' al-Tirmidhi,4287,Yes,No,No,24389,-1,-1
Jami' al-Tirmidhi,4288,Yes,No,No,24390,-1,-1
Jami' al-Tirmidhi,4289,Yes,No,No,24391,-1,-1
Jami' al-Tirmidhi,429,Yes,No,No,20655,-1,-1
Jami' al-Tirmidhi,4290,Yes,No,No,24392,-1,-1
Jami' al-Tirmidhi,4291,Yes,No,No,24393,-1,-1
Jami' al-Tirmidhi,4292,Yes,No,No,24394,-1,-1
Jami' al-Tirmidhi,4293,Yes,No,No,24395,-1,-1
Jami' al-Tirmidhi,4294,Yes,No,No,24396,-1,-1
Jami' al-Tirmidhi,4295,Yes,No,No,24397,-1,-1
Jami' al-Tirmidhi,4296,Yes,No,No,24398,-1,-1
Jami' al-Tirmidhi,4297,Yes,No,No,24399,-1,-1
Jami' al-Tirmidhi,4298,Yes,No,No,24400,-1,-1
Jami' al-Tirmidhi,4299,Yes,No,No,24401,-1,-1
Jami' al-Tirmidhi,43,Yes,No,No,20268,-1,-1
Jami' al-Tirmidhi,430,Yes,No,No,20656,-1,-1
Jami' al-Tirmidhi,4300,Yes,No,No,24402,-1,-1
Jami' al-Tirmidhi,4301,Yes,No,No,24403,-1,-1
Jami' al-Tirmidhi,4302,Yes,No,No,24404,-1,-1
Jami' al-Tirmidhi,4303,Yes,No,No,24405,-1,-1
Jami' al-Tirmidhi,4304,Yes,No,No,24406,-1,-1
Jami' al-Tirmidhi,4305,Yes,No,No,24407,-1,-1
Jami' al-Tirmidhi,4306,Yes,No,No,24408,-1,-1
Jami' al-Tirmidhi,4307,Yes,No,No,24409,-1,-1
Jami' al-Tirmidhi,4308,Yes,No,No,24410,-1,-1
Jami' al-Tirmidhi,4309,Yes,No,No,24411,-1,-1
Jami' al-Tirmidhi,431,Yes,No,No,20657,-1,-1
Jami' al-Tirmidhi,4310,Yes,No,No,24412,-1,-1
Jami' al-Tirmidhi,4311,Yes,No,No,24413,-1,-1
Jami' al-Tirmidhi,4312,Yes,No,No,24414,-1,-1
Jami' al-Tirmidhi,4313,Yes,No,No,24415,-1,-1
Jami' al-Tirmidhi,4314,Yes,No,No,24416,-1,-1
Jami' al-Tirmidhi,4315,Yes,No,No,24417,-1,-1
Jami' al-Tirmidhi,4316,Yes,No,No,24418,-1,-1
Jami' al-Tirmidhi,4317,Yes,No,No,24419,-1,-1
Jami' al-Tirmidhi,4318,Yes,No,No,24420,-1,-1
Jami' al-Tirmidhi,4319,Yes,No,No,24421,-1,-1
Jami' al-Tirmidhi,432,Yes,No,No,20658,-1,-1
Jami' al-Tirmidhi,4320,Yes,No,No,24422,-1,-1
Jami' al-Tirmidhi,4321,Yes,No,No,24423,-1,-1
Jami' al-Tirmidhi,4322,Yes,No,No,24424,-1,-1
Jami' al-Tirmidhi,4323,Yes,No,No,24425,-1,-1
Jami' al-Tirmidhi,4324,Yes,No,No,24426,-1,-1
Jami' al-Tirmidhi,4325,Yes,No,No,24427,-1,-1
Jami' al-Tirmidhi,4326,Yes,No,No,24428,-1,-1
Jami' al-Tirmidhi,4327,Yes,No,No,24429,-1,-1
Jami' al-Tirmidhi,4328,Yes,No,No,24430,-1,-1
Jami' al-Tirmidhi,4329,Yes,No,No,24431,-1,-1
Jami' al-Tirmidhi,433,Yes,No,No,20659,-1,-1
Jami' al-Tirmidhi,4330,Yes,No,No,24432,-1,-1
Jami' al-Tirmidhi,4331,Yes,No,No,24433,-1,-1
Jami' al-Tirmidhi,4332,Yes,No,No,24434,-1,-1
Jami' al-Tirmidhi,4333,Yes,No,No,24435,-1,-1
Jami' al-Tirmidhi,4334,Yes,No,No,24436,-1,-1
Jami' al-Tirmidhi,4335,Yes,No,No,24437,-1,-1
Jami' al-Tirmidhi,4336,Yes,No,No,24438,-1,-1
Jami' al-Tirmidhi,4337,Yes,No,No,24439,-1,-1
Jami' al-Tirmidhi,434,Yes,No,No,20660,-1,-1
Jami' al-Tirmidhi,435,Yes,No,No,20661,-1,-1
Jami' al-Tirmidhi,436,Yes,No,No,20662,-1,-1
Jami' al-Tirmidhi,437,Yes,No,No,20663,-1,-1
Jami' al-Tirmidhi,438,Yes,No,No,20664,-1,-1
Jami' al-Tirmidhi,439,Yes,No,No,20665,-1,-1
Jami' al-Tirmidhi,44,Yes,No,No,20269,-1,-1
Jami' al-Tirmidhi,440,Yes,No,No,20666,-1,-1
Jami' al-Tirmidhi,441,Yes,No,No,20667,-1,-1
Jami' al-Tirmidhi,442,Yes,No,No,20668,-1,-1
Jami' al-Tirmidhi,443,Yes,No,No,20669,-1,-1
Jami' al-Tirmidhi,444,Yes,No,No,20670,-1,-1
Jami' al-Tirmidhi,445,Yes,No,No,20671,-1,-1
Jami' al-Tirmidhi,446,Yes,No,No,20672,-1,-1
Jami' al-Tirmidhi,447,Yes,No,No,20673,-1,-1
Jami' al-Tirmidhi,448,Yes,No,No,20674,-1,-1
Jami' al-Tirmidhi,449,Yes,No,No,20675,-1,-1
Jami' al-Tirmidhi,45,Yes,No,No,20270,-1,-1
Jami' al-Tirmidhi,450,Yes,No,No,20676,-1,-1
Jami' al-Tirmidhi,451,Yes,No,No,20677,-1,-1
Jami' al-Tirmidhi,452,Yes,No,No,20678,-1,-1
Jami' al-Tirmidhi,453,Yes,No,No,20679,-1,-1
Jami' al-Tirmidhi,454,Yes,No,No,20680,-1,-1
Jami' al-Tirmidhi,455,Yes,No,No,20681,-1,-1
Jami' al-Tirmidhi,456,Yes,No,No,20682,-1,-1
Jami' al-Tirmidhi,457,Yes,No,No,20683,-1,-1
Jami' al-Tirmidhi,458,Yes,No,No,20684,-1,-1
Jami' al-Tirmidhi,459,Yes,No,No,20685,-1,-1
Jami' al-Tirmidhi,46,Yes,No,No,20271,-1,-1
Jami' al-Tirmidhi,460,Yes,No,No,20686,-1,-1
Jami' al-Tirmidhi,461,Yes,No,No,20687,-1,-1
Jami' al-Tirmidhi,462,Yes,No,No,20688,-1,-1
Jami' al-Tirmidhi,463,Yes,No,No,20689,-1,-1
Jami' al-Tirmidhi,464,Yes,No,No,20690,-1,-1
Jami' al-Tirmidhi,465,Yes,No,No,20691,-1,-1
Jami' al-Tirmidhi,466,Yes,No,No,20692,-1,-1
Jami' al-Tirmidhi,467,Yes,No,No,20693,-1,-1
Jami' al-Tirmidhi,468,Yes,No,No,20694,-1,-1
Jami' al-Tirmidhi,469,Yes,No,No,20695,-1,-1
Jami' al-Tirmidhi,47,Yes,No,No,20272,-1,-1
Jami' al-Tirmidhi,470,Yes,No,No,20696,-1,-1
Jami' al-Tirmidhi,471,Yes,No,No,20697,-1,-1
Jami' al-Tirmidhi,472,Yes,No,No,20698,-1,-1
Jami' al-Tirmidhi,473,Yes,No,No,20699,-1,-1
Jami' al-Tirmidhi,474,Yes,No,No,20700,-1,-1
Jami' al-Tirmidhi,475,Yes,No,No,20701,-1,-1
Jami' al-Tirmidhi,476,Yes,No,No,20702,-1,-1
Jami' al-Tirmidhi,477,Yes,No,No,20703,-1,-1
Jami' al-Tirmidhi,478,Yes,No,No,20704,-1,-1
Jami' al-Tirmidhi,479,Yes,No,No,20705,-1,-1
Jami' al-Tirmidhi,48,Yes,No,No,20273,-1,-1
Jami' al-Tirmidhi,480,Yes,No,No,20706,-1,-1
Jami' al-Tirmidhi,481,Yes,No,No,20707,-1,-1
Jami' al-Tirmidhi,482,Yes,No,No,20708,-1,-1
Jami' al-Tirmidhi,483,Yes,No,No,20709,-1,-1
Jami' al-Tirmidhi,484,Yes,No,No,20710,-1,-1
Jami' al-Tirmidhi,485,Yes,No,No,20711,-1,-1
Jami' al-Tirmidhi,486,Yes,No,No,20712,-1,-1
Jami' al-Tirmidhi,487,Yes,No,No,20713,-1,-1
Jami' al-Tirmidhi,488,Yes,No,No,20714,-1,-1
Jami' al-Tirmidhi,489,Yes,No,No,20715,-1,-1
Jami' al-Tirmidhi,49,Yes,No,No,20274,-1,-1
Jami' al-Tirmidhi,490,Yes,No,No,20716,-1,-1
Jami' al-Tirmidhi,491,Yes,No,No,20717,-1,-1
Jami' al-Tirmidhi,492,Yes,No,No,20718,-1,-1
Jami' al-Tirmidhi,493,Yes,No,No,20719,-1,-1
Jami' al-Tirmidhi,494,Yes,No,No,20720,-1,-1
Jami' al-Tirmidhi,495,Yes,No,No,20721,-1,-1
Jami' al-Tirmidhi,496,Yes,No,No,20722,-1,-1
Jami' al-Tirmidhi,497,Yes,No,No,20723,-1,-1
Jami' al-Tirmidhi,498,Yes,No,No,20724,-1,-1
Jami' al-Tirmidhi,499,Yes,No,No,20725,-1,-1
Jami' al-Tirmidhi,5,Yes,No,No,20230,-1,-1
Jami' al-Tirmidhi,50,Yes,No,No,20275,-1,-1
Jami' al-Tirmidhi,500,Yes,No,No,20726,-1,-1
Jami' al-Tirmidhi,501,Yes,No,No,20727,-1,-1
Jami' al-Tirmidhi,502,Yes,No,No,20728,-1,-1
Jami' al-Tirmidhi,503,Yes,No,No,20729,-1,-1
Jami' al-Tirmidhi,504,Yes,No,No,20730,-1,-1
Jami' al-Tirmidhi,505,Yes,No,No,20731,-1,-1
Jami' al-Tirmidhi,506,Yes,No,No,20732,-1,-1
Jami' al-Tirmidhi,507,Yes,No,No,20733,-1,-1
Jami' al-Tirmidhi,508,Yes,No,No,20734,-1,-1
Jami' al-Tirmidhi,509,Yes,No,No,20735,-1,-1
Jami' al-Tirmidhi,51,Yes,No,No,20276,-1,-1
Jami' al-Tirmidhi,510,Yes,No,No,20736,-1,-1
Jami' al-Tirmidhi,511,Yes,No,No,20737,-1,-1
Jami' al-Tirmidhi,512,Yes,No,No,20738,-1,-1
Jami' al-Tirmidhi,513,Yes,No,No,20739,-1,-1
Jami' al-Tirmidhi,514,Yes,No,No,20740,-1,-1
Jami' al-Tirmidhi,515,Yes,No,No,20741,-1,-1
Jami' al-Tirmidhi,516,Yes,No,No,20742,-1,-1
Jami' al-Tirmidhi,517,Yes,No,No,20743,-1,-1
Jami' al-Tirmidhi,518,Yes,No,No,20744,-1,-1
Jami' al-Tirmidhi,519,Yes,No,No,20745,-1,-1
Jami' al-Tirmidhi,52,Yes,No,No,20277,-1,-1
Jami' al-Tirmidhi,520,Yes,No,No,20746,-1,-1
Jami' al-Tirmidhi,521,Yes,No,No,20747,-1,-1
Jami' al-Tirmidhi,522,Yes,No,No,20748,-1,-1
Jami' al-Tirmidhi,523,Yes,No,No,20749,-1,-1
Jami' al-Tirmidhi,524,Yes,No,No,20750,-1,-1
Jami' al-Tirmidhi,525,Yes,No,No,20751,-1,-1
Jami' al-Tirmidhi,526,Yes,No,No,20752,-1,-1
Jami' al-Tirmidhi,527,Yes,No,No,20753,-1,-1
Jami' al-Tirmidhi,528,Yes,No,No,20754,-1,-1
Jami' al-Tirmidhi,529,Yes,No,No,20755,-1,-1
Jami' al-Tirmidhi,53,Yes,No,No,20278,-1,-1
Jami' al-Tirmidhi,530,Yes,No,No,20756,-1,-1
Jami' al-Tirmidhi,531,Yes,No,No,20757,-1,-1
Jami' al-Tirmidhi,532,Yes,No,No,20758,-1,-1
Jami' al-Tirmidhi,533,Yes,No,No,20759,-1,-1
Jami' al-Tirmidhi,534,Yes,No,No,20760,-1,-1
Jami' al-Tirmidhi,535,Yes,No,No,20761,-1,-1
Jami' al-Tirmidhi,536,Yes,No,No,20762,-1,-1
Jami' al-Tirmidhi,537,Yes,No,No,20763,-1,-1
Jami' al-Tirmidhi,538,Yes,No,No,20764,-1,-1
Jami' al-Tirmidhi,539,Yes,No,No,20765,-1,-1
Jami' al-Tirmidhi,54,Yes,No,No,20279,-1,-1
Jami' al-Tirmidhi,540,Yes,No,No,20766,-1,-1
Jami' al-Tirmidhi,541,Yes,No,No,20767,-1,-1
Jami' al-Tirmidhi,542,Yes,No,No,20768,-1,-1
Jami' al-Tirmidhi,543,Yes,No,No,20769,-1,-1
Jami' al-Tirmidhi,544,Yes,No,No,20770,-1,-1
Jami' al-Tirmidhi,545,Yes,No,No,20771,-1,-1
Jami' al-Tirmidhi,546,Yes,No,No,20772,-1,-1
Jami' al-Tirmidhi,547,Yes,No,No,20773,-1,-1
