Loaded prompt from: datasets/hadith-data/pure_canon_prompt.txt  (533 chars)
Ollama is running. Model: llama3.1:8b
Warming up model llama3.1:8b (loading into memory, up to 300s)...
  [2869/54957] darimi_03468: 1.2s, 69 chars
  [2870/54957] darimi_03465: 1.5s, 91 chars
  [2871/54957] ahmad_01125_dup1: 1.5s, 79 chars
  [2872/54957] ahmad_01113: 4.0s, 316 chars
  [2873/54957] muslim_02060: 3.4s, 244 chars
  [2874/54957] nasai_04868: 3.8s, 211 chars
  [2875/54957] bukhari_06476: 3.7s, 266 chars
  [2876/54957] bukhari_06476_dup1: 1.7s, 126 chars
  [2877/54957] ahmad_00418_dup2: 1.8s, 133 chars
  [2878/54957] darimi_02360: 1.8s, 137 chars
  [2879/54957] bukhari_06298: 2.0s, 154 chars
  [2880/54957] tirmidhi_03018: 1.9s, 133 chars
  [2881/54957] abudawud_04520: 4.6s, 325 chars
  [2882/54957] ahmad_00011_dup11: 6.7s, 527 chars
  [2883/54957] ahmad_00006_dup14: 9.6s, 754 chars
  [2884/54957] nasai_04716: 5.2s, 399 chars
  [2885/54957] nasai_04719: 2.2s, 150 chars
  [2886/54957] bukhari_06502: 3.2s, 223 chars
  [2887/54957] nasai_04717: 5.6s, 421 chars
  [2888/54957] nasai_04713: 4.3s, 341 chars
  [2889/54957] darimi_03332: 9.5s, 809 chars
  [2890/54957] darimi_00859: 3.4s, 304 chars
  [2891/54957] ahmad_01270: 1.9s, 121 chars
  [2892/54957] darimi_03237: 0.8s, 38 chars
  [2893/54957] ahmad_01252: 0.7s, 25 chars
  [2894/54957] ahmad_00997: 1.5s, 93 chars
  [2895/54957] ahmad_01763: 1.1s, 73 chars
  [2896/54957] ahmad_00004_dup15: 4.1s, 286 chars
  [2897/54957] ahmad_00003_dup26: 1.5s, 92 chars
  [2898/54957] ibnmajah_03454: 1.6s, 104 chars
  [2899/54957] muslim_02049: 1.5s, 106 chars
  [2900/54957] muslim_02049_dup1: 1.3s, 76 chars
    --- Progress: 2900 translated, 0 failed, 0 skipped | ETA: 50.6h ---
  [2901/54957] ibnmajah_03455: 3.9s, 282 chars
  [2902/54957] bukhari_04363: 1.1s, 59 chars
  [2903/54957] ahmad_00001_dup31: 1.2s, 74 chars
  [2904/54957] ahmad_00887: 5.8s, 429 chars
  [2905/54957] ibnmajah_03453: 3.9s, 273 chars
  [2906/54957] ahmad_02365: 3.6s, 277 chars
  [2907/54957] ahmad_00936: 3.4s, 253 chars
  [2908/54957] bukhari_06207: 3.1s, 237 chars
  [2909/54957] ibnmajah_04334: 2.7s, 201 chars
  [2910/54957] ahmad_00909: 1.9s, 146 chars
  [2911/54957] tirmidhi_03361: 2.7s, 192 chars
  [2912/54957] ahmad_00055_dup2: 1.4s, 93 chars
  [2913/54957] darimi_02831: 1.0s, 59 chars
  [2914/54957] ibnmajah_04260: 1.8s, 147 chars
  [2915/54957] ahmad_00015_dup8: 1.8s, 140 chars
  [2916/54957] g_114452: 1.2s, 67 chars
  [2917/54957] g_113224: 1.4s, 84 chars
  [2918/54957] ahmad_00062_dup2: 1.6s, 103 chars
  [2919/54957] ibnmajah_01554: 0.9s, 60 chars
  [2920/54957] abudawud_04207: 1.5s, 88 chars
  [2921/54957] ibnmajah_03882: 2.2s, 151 chars
  [2922/54957] ahmad_00032_dup4: 3.7s, 322 chars
  [2923/54957] ahmad_01347: 1.3s, 85 chars
  [2924/54957] ibnmajah_03789: 5.7s, 418 chars
  [2925/54957] ahmad_00008_dup12: 0.8s, 38 chars
  [2926/54957] ahmad_01214: 0.9s, 59 chars
  [2927/54957] bukhari_02741: 1.3s, 83 chars
  [2928/54957] abudawud_03644: 4.1s, 292 chars
  [2929/54957] ahmad_00002_dup29: 4.7s, 338 chars
  [2930/54957] ahmad_00001_dup32: 4.8s, 341 chars
  [2931/54957] ahmad_03431: 1.9s, 132 chars
  [2932/54957] bukhari_05950: 2.1s, 147 chars
  [2933/54957] ibnmajah_00803: 0.4s, 15 chars
  [2934/54957] abudawud_00963: 0.4s, 15 chars
  [2935/54957] ahmad_00154_dup1: 5.6s, 449 chars
  [2936/54957] ahmad_00266_dup1: 3.6s, 230 chars
  [2937/54957] abudawud_00504: 8.0s, 677 chars
  [2938/54957] nasai_00631: 7.9s, 692 chars
  [2939/54957] ahmad_00004_dup16: 3.8s, 310 chars
  [2940/54957] muslim_00379: 6.8s, 595 chars
  [2941/54957] nasai_00629: 5.3s, 442 chars
  [2942/54957] ahmad_01215_dup1: 2.3s, 160 chars
  [2943/54957] nasai_04340: 5.0s, 363 chars
  [2944/54957] darimi_01203: 10.4s, 813 chars
  [2945/54957] ahmad_00001_dup33: 6.1s, 451 chars
  [2946/54957] bukhari_00872: 2.9s, 198 chars
  [2947/54957] darimi_01202: 4.2s, 326 chars
  [2948/54957] ahmad_00050_dup1: 5.3s, 443 chars
  [2949/54957] abudawud_00772: 9.5s, 737 chars
  [2950/54957] abudawud_00874: 13.4s, 986 chars
    --- Progress: 2950 translated, 0 failed, 0 skipped | ETA: 75.9h ---
  [2951/54957] muslim_00901: 5.0s, 373 chars
  [2952/54957] ahmad_1]_dup22: 1.3s, 73 chars
  [2953/54957] muwatta_01003: 2.6s, 163 chars
  [2954/54957] bukhari_03962: 4.3s, 349 chars
  [2955/54957] ahmad_01655: 23.2s, 1758 chars
  [2956/54957] nasai_03380: 12.8s, 817 chars
  [2957/54957] muslim_01365_dup2: 12.4s, 861 chars
  [2958/54957] ahmad_00053_dup2: 21.8s, 1502 chars
  [2959/54957] bukhari_00364: 17.6s, 1210 chars
  [2960/54957] bukhari_02829: 4.2s, 334 chars
  [2961/54957] nasai_00547: 2.2s, 160 chars
  [2962/54957] nasai_01069: 9.6s, 518 chars
  [2963/54957] ahmad_00163_dup1: 10.6s, 794 chars
  [2964/54957] nasai_01145: 8.5s, 588 chars
  [2965/54957] ahmad_00140_dup2: 10.4s, 765 chars
  [2966/54957] ahmad_00002_dup30: 20.4s, 611 chars
  [2967/54957] ahmad_00057: 13.3s, 257 chars
  [2968/54957] abudawud_00764: 16.0s, 276 chars
  [2969/54957] ibnmajah_00807: 11.0s, 252 chars
  [2970/54957] ahmad_00010_dup14: 17.7s, 489 chars
  [2971/54957] ahmad_00032_dup5: 16.7s, 405 chars
  [2972/54957] ahmad_00011_dup12: 24.8s, 417 chars
  [2973/54957] nasai_01320: 11.7s, 254 chars
  [2974/54957] ahmad_01963_dup1: 61.7s, 222 chars
  [2975/54957] ahmad_00005_dup19: 19.4s, 177 chars
  [2976/54957] ibnmajah_00862: 19.0s, 333 chars
  [2977/54957] nasai_01470: 5.9s, 379 chars
  [2978/54957] abudawud_01177: 16.3s, 322 chars
  [2979/54957] nasai_00898: 12.9s, 451 chars
  [2980/54957] tirmidhi_00304: 15.6s, 379 chars
  [2981/54957] ahmad_00003_dup27: 11.5s, 55 chars
  [2982/54957] ahmad_00831_dup1: 3.9s, 232 chars
  [2983/54957] ahmad_01096: 20.1s, 256 chars
  [2984/54957] ahmad_00017_dup6: 7.7s, 74 chars
  [2985/54957] ahmad_00004_dup17: 0.7s, 24 chars
  [2986/54957] darimi_02108: 56.0s, 519 chars
  [2987/54957] ahmad_00112_dup1: 15.3s, 152 chars
  [2988/54957] nasai_03475: 22.0s, 432 chars
  [2989/54957] ibnmajah_01899: 18.4s, 45 chars
  [2990/54957] ahmad_00031_dup5: 1.5s, 71 chars
  [2991/54957] bukhari_05034: 9.4s, 249 chars
  [2992/54957] bukhari_05005: 10.8s, 411 chars
  [2993/54957] bukhari_03577: 10.6s, 46 chars
  [2994/54957] ahmad_00516_dup1: 1.4s, 66 chars
  [2995/54957] bukhari_01786: 11.3s, 94 chars
  [2996/54957] ahmad_00055_dup3: 12.7s, 62 chars
  [2997/54957] ahmad_02673: 6.1s, 74 chars
  [2998/54957] ahmad_00213_dup2: 1.8s, 101 chars
  [2999/54957] ahmad_00001_dup34: 16.6s, 115 chars
  [3000/54957] ahmad_00002_dup31: 19.7s, 94 chars
    --- Progress: 3000 translated, 0 failed, 0 skipped | ETA: 185.8h ---
  [3001/54957] ahmad_01729_dup1: 19.5s, 260 chars
  [3002/54957] nasai_01121: 4.1s, 276 chars
  [3003/54957] abudawud_01353: 3.8s, 253 chars
  [3004/54957] bukhari_05957: 3.3s, 214 chars
  [3005/54957] muslim_00763: 6.8s, 439 chars
  [3006/54957] ahmad_01377: 7.2s, 451 chars
  [3007/54957] muslim_00763_dup1: 6.4s, 460 chars
  [3008/54957] muslim_00763_dup2: 3.5s, 224 chars
  [3009/54957] muslim_00763_dup3: 3.7s, 238 chars
  [3010/54957] ahmad_00739: 3.5s, 225 chars
  [3011/54957] ahmad_00738: 8.9s, 261 chars
  [3012/54957] muslim_00763_dup4: 7.9s, 217 chars
  [3013/54957] muslim_00763_dup5: 15.3s, 295 chars
  [3014/54957] ahmad_00001_dup35: 17.0s, 515 chars
  [3015/54957] ahmad_00988: 14.6s, 120 chars
  [3016/54957] nasai_01523: 5.4s, 40 chars
  [3017/54957] ahmad_00590_dup1: 0.8s, 37 chars
  [3018/54957] ahmad_00003_dup28: 39.4s, 48 chars
  [3019/54957] ibnmajah_01053: 2.3s, 118 chars
  [3020/54957] ahmad_01062: 26.0s, 429 chars
  [3021/54957] muwatta_00886: 19.0s, 255 chars
  [3022/54957] ahmad_01798: 5.2s, 342 chars
  [3023/54957] abudawud_01979: 16.4s, 250 chars
  [3024/54957] ahmad_00046_dup4: 5.9s, 71 chars
  [3025/54957] muslim_01055: 0.9s, 47 chars
  [3026/54957] bukhari_06095: 87.2s, 64 chars
  [3027/54957] muslim_01055_dup1: 1.0s, 60 chars
  [3028/54957] tirmidhi_03491: 4.5s, 314 chars
  [3029/54957] bukhari_01791: 2.0s, 98 chars
  [3030/54957] ahmad_02273: 2.0s, 114 chars
  [3031/54957] tirmidhi_03751: 1.1s, 48 chars
  [3032/54957] abudawud_01176: 1.8s, 105 chars
  [3033/54957] muwatta_00449: 1.8s, 111 chars
  [3034/54957] ahmad_00016_dup5: 16.9s, 1041 chars
  [3035/54957] abudawud_01175: 0.8s, 24 chars
  [3036/54957] bukhari_00967: 11.9s, 831 chars
  [3037/54957] nasai_01517: 8.9s, 618 chars
  [3038/54957] ibnmajah_01269: 5.0s, 357 chars
  [3039/54957] ahmad_00004_dup18: 3.0s, 165 chars
  [3040/54957] ibnmajah_01270: 2.4s, 139 chars
  [3041/54957] abudawud_01169: 2.1s, 119 chars
  [3042/54957] nasai_01515: 9.6s, 584 chars
  [3043/54957] bukhari_00975: 7.7s, 532 chars
  [3044/54957] ahmad_00002_dup32: 12.0s, 731 chars
  [3045/54957] abudawud_03104: 1.4s, 64 chars
  [3046/54957] ahmad_00730: 0.6s, 22 chars
  [3047/54957] ahmad_01281: 29.2s, 2025 chars
  [3048/54957] bukhari_03699: 40.2s, 2704 chars
  [3049/54957] nasai_00061: 2.0s, 134 chars
  [3050/54957] nasai_00334: 1.3s, 57 chars
    --- Progress: 3050 translated, 0 failed, 0 skipped | ETA: 115.1h ---
  [3051/54957] ahmad_00002_dup33: 2.0s, 106 chars
  [3052/54957] ahmad_00004_dup19: 4.3s, 276 chars
  [3053/54957] ahmad_00109_dup2: 2.1s, 118 chars
  [3054/54957] ahmad_01702: 3.2s, 235 chars
  [3055/54957] ibnmajah_01498: 4.5s, 304 chars
  [3056/54957] ahmad_00005_dup20: 4.3s, 325 chars
  [3057/54957] tirmidhi_01024: 8.4s, 617 chars
  [3058/54957] ahmad_00041_dup1: 4.3s, 299 chars
  [3059/54957] ahmad_00110_dup1: 3.3s, 215 chars
  [3060/54957] abudawud_03201: 6.3s, 351 chars
  [3061/54957] ahmad_00001_dup36: 1.8s, 103 chars
  [3062/54957] bukhari_02728: 1.1s, 36 chars
  [3063/54957] muslim_02498: 6.2s, 400 chars
  [3064/54957] bukhari_04068: 5.2s, 344 chars
  [3065/54957] ahmad_00663_dup1: 1.1s, 49 chars
  [3066/54957] bukhari_03290: 2.1s, 49 chars
  [3067/54957] ahmad_02774: 1.7s, 97 chars
  [3068/54957] ahmad_03406: 1.6s, 109 chars
  [3069/54957] ahmad_1]_dup23: 0.9s, 26 chars
  [3070/54957] muslim_02506: 1.7s, 109 chars
  [3071/54957] bukhari_04623: 2.7s, 151 chars
  [3072/54957] ahmad_00716: 1.7s, 109 chars
  [3073/54957] ahmad_00037: 3.6s, 261 chars
  [3074/54957] ahmad_00081_dup1: 3.9s, 252 chars
  [3075/54957] ahmad_00658: 5.9s, 391 chars
  [3076/54957] ahmad_1]_dup24: 4.0s, 278 chars
  [3077/54957] ahmad_00451: 4.6s, 340 chars
  [3078/54957] ahmad_00022_dup7: 5.4s, 401 chars
  [3079/54957] ahmad_01949: 3.8s, 297 chars
  [3080/54957] ahmad_1]_dup25: 3.7s, 234 chars
  [3081/54957] bukhari_01641: 4.0s, 317 chars
  [3082/54957] ibnmajah_03043: 4.1s, 318 chars
  [3083/54957] ahmad_00040_dup1: 7.0s, 532 chars
  [3084/54957] ahmad_00003_dup29: 6.6s, 507 chars
  [3085/54957] muslim_01302: 7.2s, 609 chars
  [3086/54957] ahmad_00142_dup2: 2.2s, 148 chars
  [3087/54957] muslim_00963: 5.9s, 474 chars
  [3088/54957] nasai_01983: 5.4s, 443 chars
  [3089/54957] tirmidhi_01025: 1.8s, 101 chars
  [3090/54957] ahmad_00032_dup6: 2.3s, 142 chars
  [3091/54957] nasai_00062: 2.9s, 214 chars
  [3092/54957] muslim_00963_dup1: 5.3s, 429 chars
  [3093/54957] nasai_01984: 5.9s, 460 chars
  [3094/54957] ahmad_00006_dup15: 5.9s, 470 chars
  [3095/54957] ahmad_00002_dup34: 1.6s, 96 chars
  [3096/54957] ahmad_00259: 3.4s, 249 chars
  [3097/54957] muslim_02719: 10.5s, 802 chars
  [3098/54957] bukhari_06036: 5.7s, 426 chars
  [3099/54957] ahmad_1]_dup26: 1.3s, 57 chars
  [3100/54957] ahmad_00021_dup5: 4.4s, 292 chars
    --- Progress: 3100 translated, 0 failed, 0 skipped | ETA: 67.2h ---
  [3101/54957] abudawud_00878: 1.8s, 102 chars
  [3102/54957] muslim_00483: 1.6s, 106 chars
  [3103/54957] ahmad_00002_dup35: 1.1s, 61 chars
  [3104/54957] ahmad_1]_dup27: 1.8s, 112 chars
  [3105/54957] ahmad_1]_dup28: 1.7s, 102 chars
  [3106/54957] ahmad_00004_dup20: 6.2s, 440 chars
  [3107/54957] ahmad_00007_dup16: 3.3s, 209 chars
  [3108/54957] ahmad_00113_dup1: 2.8s, 213 chars
  [3109/54957] nasai_01124: 1.3s, 78 chars
  [3110/54957] abudawud_00761: 2.8s, 164 chars
  [3111/54957] ahmad_00799_dup2: 3.1s, 228 chars
  [3112/54957] abudawud_01509: 4.1s, 271 chars
  [3113/54957] tirmidhi_00284: 1.7s, 93 chars
  [3114/54957] ahmad_00008_dup13: 2.4s, 149 chars
  [3115/54957] muslim_02697: 1.3s, 71 chars
  [3116/54957] muslim_02697_dup1: 1.5s, 88 chars
  [3117/54957] bukhari_05350: 1.3s, 80 chars
  [3118/54957] muwatta_00564: 1.7s, 106 chars
  [3119/54957] ahmad_00908: 3.1s, 200 chars
  [3120/54957] abudawud_00850: 1.6s, 80 chars
  [3121/54957] ahmad_01110: 2.6s, 150 chars
  [3122/54957] ibnmajah_01356: 1.3s, 71 chars
  [3123/54957] nasai_01617: 2.3s, 158 chars
  [3124/54957] nasai_05535: 2.2s, 134 chars
  [3125/54957] ahmad_01122: 2.2s, 129 chars
  [3126/54957] muslim_01495: 8.7s, 659 chars
  [3127/54957] tirmidhi_03502: 7.2s, 627 chars
  [3128/54957] tirmidhi_00579: 2.7s, 196 chars
  [3129/54957] ahmad_00788_dup1: 2.2s, 134 chars
  [3130/54957] bukhari_04416: 1.7s, 106 chars
  [3131/54957] muslim_02517: 2.9s, 219 chars
  [3132/54957] muslim_00679: 3.4s, 229 chars
  [3133/54957] ahmad_01232: 7.2s, 475 chars
  [3134/54957] nasai_01078: 4.2s, 311 chars
  [3135/54957] ahmad_01915: 2.6s, 154 chars
  [3136/54957] ahmad_00765: 5.6s, 394 chars
  [3137/54957] ahmad_00595: 2.1s, 132 chars
  [3138/54957] ahmad_00783_dup1: 2.0s, 118 chars
  [3139/54957] tirmidhi_03599: 2.8s, 226 chars
  [3140/54957] ibnmajah_00251: 2.1s, 157 chars
  [3141/54957] ibnmajah_03833: 4.6s, 365 chars
  [3142/54957] ahmad_01145_dup1: 12.0s, 906 chars
  [3143/54957] muslim_02491: 13.9s, 1041 chars
  [3144/54957] ahmad_00599: 0.7s, 22 chars
  [3145/54957] ahmad_03460: 1.0s, 44 chars
  [3146/54957] bukhari_02779: 0.9s, 47 chars
  [3147/54957] ahmad_00197_dup1: 3.2s, 211 chars
  [3148/54957] ibnmajah_02310: 0.9s, 51 chars
  [3149/54957] ahmad_00012_dup9: 5.9s, 461 chars
  [3150/54957] darimi_01592: 5.3s, 418 chars
    --- Progress: 3150 translated, 0 failed, 0 skipped | ETA: 60.0h ---
  [3151/54957] abudawud_01425: 5.0s, 380 chars
  [3152/54957] tirmidhi_00464: 4.9s, 396 chars
  [3153/54957] ahmad_00001_dup37: 5.6s, 408 chars
  [3154/54957] darimi_01593: 7.4s, 557 chars
  [3155/54957] ahmad_00001_dup38: 0.6s, 19 chars
  [3156/54957] tirmidhi_03721: 3.4s, 232 chars
  [3157/54957] muslim_01805: 1.7s, 102 chars
  [3158/54957] ahmad_02157: 3.8s, 262 chars
  [3159/54957] bukhari_06775: 1.5s, 78 chars
  [3160/54957] ahmad_02043: 1.7s, 97 chars
  [3161/54957] ahmad_00801: 1.8s, 108 chars
  [3162/54957] ahmad_01726: 4.0s, 250 chars
  [3163/54957] ahmad_00214: 3.5s, 220 chars
  [3164/54957] ahmad_00012_dup10: 3.6s, 198 chars
  [3165/54957] ahmad_02007: 1.0s, 50 chars
  [3166/54957] bukhari_02679: 1.6s, 92 chars
  [3167/54957] muslim_01805_dup1: 1.8s, 89 chars
  [3168/54957] ahmad_00837_dup1: 7.4s, 528 chars
  [3169/54957] ahmad_00121_dup1: 7.0s, 576 chars
  [3170/54957] ibnmajah_03113: 3.0s, 219 chars
  [3171/54957] ahmad_1]_dup29: 3.1s, 230 chars
  [3172/54957] ahmad_00284_dup1: 1.4s, 79 chars
  [3173/54957] ahmad_00177_dup2: 3.6s, 248 chars
  [3174/54957] abudawud_03202: 5.7s, 427 chars
  [3175/54957] ibnmajah_01499: 4.1s, 314 chars
  [3176/54957] ahmad_00241: 1.6s, 106 chars
  [3177/54957] muslim_01342: 6.0s, 479 chars
  [3178/54957] ibnmajah_03889: 2.4s, 137 chars
  [3179/54957] nasai_02063: 3.6s, 255 chars
  [3180/54957] ahmad_00602: 1.4s, 84 chars
  [3181/54957] ahmad_01729_dup2: 1.5s, 85 chars
  [3182/54957] ahmad_00339_dup1: 2.0s, 116 chars
  [3183/54957] ahmad_01057: 3.2s, 220 chars
  [3184/54957] ahmad_01202: 1.5s, 85 chars
  [3185/54957] ahmad_02268: 2.3s, 128 chars
  [3186/54957] ahmad_01024: 2.7s, 157 chars
  [3187/54957] ahmad_01481: 1.9s, 127 chars
  [3188/54957] ahmad_01202_dup1: 2.9s, 183 chars
  [3189/54957] ahmad_01203: 2.9s, 182 chars
  [3190/54957] muslim_02602: 3.1s, 176 chars
  [3191/54957] muslim_02601: 2.9s, 171 chars
  [3192/54957] ahmad_00002_dup36: 3.0s, 178 chars
  [3193/54957] ahmad_03267: 3.8s, 252 chars
  [3194/54957] ahmad_01274: 2.1s, 121 chars
  [3195/54957] muslim_02601_dup1: 3.6s, 286 chars
  [3196/54957] ahmad_03335: 4.4s, 301 chars
  [3197/54957] bukhari_02680: 2.1s, 105 chars
  [3198/54957] bukhari_03874: 1.6s, 107 chars
  [3199/54957] abudawud_02747: 3.9s, 251 chars
  [3200/54957] tirmidhi_03201: 1.8s, 133 chars
    --- Progress: 3200 translated, 0 failed, 0 skipped | ETA: 38.1h ---
  [3201/54957] bukhari_06766: 2.5s, 143 chars
  [3202/54957] ahmad_01947: 4.7s, 346 chars
  [3203/54957] ahmad_00311_dup1: 4.9s, 343 chars
  [3204/54957] ahmad_01086: 4.5s, 310 chars
  [3205/54957] ahmad_01971: 3.8s, 250 chars
  [3206/54957] ahmad_02724: 4.4s, 303 chars
  [3207/54957] muslim_02601_dup2: 4.7s, 328 chars
  [3208/54957] ahmad_00240_dup1: 1.3s, 78 chars
  [3209/54957] ahmad_00121_dup2: 0.9s, 39 chars
  [3210/54957] ahmad_00277_dup1: 1.1s, 52 chars
  [3211/54957] muslim_02421: 1.3s, 74 chars
  [3212/54957] ahmad_02679: 1.1s, 52 chars
  [3213/54957] ahmad_02584: 1.3s, 61 chars
  [3214/54957] ahmad_00361_dup1: 2.3s, 112 chars
  [3215/54957] nasai_01304: 6.1s, 488 chars
  [3216/54957] ahmad_00025_dup7: 5.6s, 459 chars
  [3217/54957] tirmidhi_03407: 7.6s, 624 chars
  [3218/54957] ahmad_00338: 6.5s, 501 chars
  [3219/54957] abudawud_05074: 6.9s, 496 chars
  [3220/54957] ibnmajah_03871: 7.3s, 568 chars
  [3221/54957] ahmad_00407: 1.4s, 80 chars
  [3222/54957] ahmad_00145: 1.3s, 80 chars
  [3223/54957] tirmidhi_03527: 6.6s, 514 chars
  [3224/54957] muslim_00899: 7.4s, 538 chars
  [3225/54957] ahmad_00135_dup2: 1.4s, 85 chars
  [3226/54957] ahmad_00053_dup3: 1.4s, 83 chars
  [3227/54957] ahmad_00001_dup39: 1.3s, 70 chars
  [3228/54957] muwatta_00508: 3.2s, 261 chars
  [3229/54957] abudawud_02599: 4.8s, 382 chars
  [3230/54957] ahmad_01876: 5.5s, 434 chars
  [3231/54957] darimi_02673: 4.0s, 325 chars
  [3232/54957] tirmidhi_03447: 5.9s, 491 chars
  [3233/54957] ahmad_01027_dup1: 11.1s, 882 chars
  [3234/54957] ibnmajah_03846: 8.7s, 703 chars
  [3235/54957] tirmidhi_03449: 4.6s, 371 chars
  [3236/54957] ahmad_00005_dup21: 5.5s, 453 chars
  [3237/54957] ahmad_00207_dup3: 2.0s, 114 chars
  [3238/54957] bukhari_02651: 18.9s, 1376 chars
  [3239/54957] ibnmajah_01179: 2.8s, 234 chars
  [3240/54957] ahmad_00190_dup1: 3.0s, 237 chars
  [3241/54957] nasai_01747: 3.1s, 252 chars
  [3242/54957] ahmad_01676_dup1: 3.0s, 226 chars
  [3243/54957] nasai_01100: 4.9s, 355 chars
  [3244/54957] ahmad_00764: 2.8s, 221 chars
  [3245/54957] nasai_05529: 1.5s, 96 chars
  [3246/54957] abudawud_00004: 1.4s, 67 chars
  [3247/54957] ibnmajah_03884: 3.1s, 186 chars
  [3248/54957] abudawud_05094: 3.5s, 204 chars
  [3249/54957] ahmad_01373: 2.8s, 191 chars
  [3250/54957] ibnmajah_03837: 2.4s, 191 chars
    --- Progress: 3250 translated, 0 failed, 0 skipped | ETA: 68.2h ---
  [3251/54957] muslim_02706: 2.5s, 153 chars
  [3252/54957] abudawud_03972: 1.1s, 64 chars
  [3253/54957] ahmad_00149: 3.5s, 282 chars
  [3254/54957] bukhari_06004: 7.0s, 530 chars
  [3255/54957] bukhari_06027: 3.6s, 247 chars
  [3256/54957] nasai_05496: 9.5s, 220 chars
  [3257/54957] nasai_05478: 12.3s, 250 chars
  [3258/54957] ahmad_01078_dup1: 9.6s, 97 chars
  [3259/54957] nasai_05531: 8.2s, 293 chars
  [3260/54957] bukhari_02667: 10.8s, 390 chars
  [3261/54957] tirmidhi_03567: 9.9s, 228 chars
  [3262/54957] bukhari_06013: 17.0s, 250 chars
  [3263/54957] nasai_05493: 5.6s, 93 chars
  [3264/54957] ibnmajah_03354: 5.8s, 405 chars
  [3265/54957] nasai_05469: 42.2s, 543 chars
  [3266/54957] ahmad_00007_dup17: 24.6s, 61 chars
  [3267/54957] tirmidhi_00005: 1.6s, 88 chars
  [3268/54957] abudawud_01546: 13.8s, 97 chars
  [3269/54957] nasai_05471: 2.0s, 113 chars
  [3270/54957] ahmad_01235: 1.6s, 104 chars
  [3271/54957] ahmad_00043_dup5: 1.8s, 118 chars
  [3272/54957] ibnmajah_00808: 2.2s, 158 chars
  [3273/54957] ahmad_00286_dup1: 2.6s, 220 chars
  [3274/54957] nasai_05458: 5.0s, 465 chars
  [3275/54957] nasai_05538: 5.1s, 452 chars
  [3276/54957] ahmad_01248: 4.7s, 356 chars
  [3277/54957] nasai_05459: 2.0s, 152 chars
  [3278/54957] nasai_05448: 9.7s, 138 chars
  [3279/54957] abudawud_01540: 8.9s, 404 chars
  [3280/54957] muslim_02722: 12.2s, 462 chars
  [3281/54957] ahmad_01310: 9.6s, 163 chars
  [3282/54957] muslim_02706_dup1: 16.7s, 356 chars
  [3283/54957] ahmad_00176_dup3: 12.8s, 359 chars
  [3284/54957] bukhari_06006: 74.3s, 345 chars
  [3285/54957] bukhari_02668: 15.7s, 265 chars
  [3286/54957] ahmad_00229_dup1: 10.6s, 235 chars
  [3287/54957] nasai_05452: 43.3s, 401 chars
  [3288/54957] ahmad_00046_dup5: 9.9s, 442 chars
  [3289/54957] ahmad_00938: 2.0s, 141 chars
  [3290/54957] abudawud_01544: 1.9s, 133 chars
  [3291/54957] nasai_05460: 7.8s, 321 chars
  [3292/54957] nasai_05462: 10.8s, 137 chars
  [3293/54957] ahmad_00906: 8.5s, 90 chars
  [3294/54957] ahmad_01863: 2.2s, 150 chars
  [3295/54957] tirmidhi_03572: 7.5s, 74 chars
  [3296/54957] nasai_05495: 2.7s, 175 chars
  [3297/54957] ahmad_01151_dup1: 17.3s, 157 chars
  [3298/54957] tirmidhi_03485: 6.2s, 141 chars
  [3299/54957] nasai_05489: 72.7s, 124 chars
  [3300/54957] ahmad_00277_dup2: 21.3s, 500 chars
    --- Progress: 3300 translated, 0 failed, 0 skipped | ETA: 253.7h ---
  [3301/54957] bukhari_06007: 14.8s, 581 chars
  [3302/54957] bukhari_06014: 8.1s, 699 chars
  [3303/54957] nasai_05490: 20.4s, 407 chars
  [3304/54957] ahmad_00262: 8.9s, 299 chars
  [3305/54957] bukhari_06010: 69.9s, 173 chars
  [3306/54957] nasai_05485: 2.3s, 123 chars
  [3307/54957] ahmad_00010_dup15: 1.4s, 88 chars
  [3308/54957] bukhari_02267: 3.7s, 248 chars
  [3309/54957] ahmad_00005_dup22: 3.9s, 250 chars
  [3310/54957] abudawud_01552: 6.6s, 385 chars
  [3311/54957] abudawud_01553: 7.0s, 500 chars
  [3312/54957] nasai_05533: 4.3s, 323 chars
  [3313/54957] ahmad_00004_dup21: 5.1s, 390 chars
  [3314/54957] nasai_05532: 6.4s, 419 chars
  [3315/54957] ahmad_01603: 2.5s, 157 chars
  [3316/54957] ahmad_01382: 2.6s, 163 chars
  [3317/54957] nasai_05453: 2.4s, 164 chars
  [3318/54957] nasai_05449: 1.9s, 138 chars
  [3319/54957] tirmidhi_03484: 2.5s, 177 chars
  [3320/54957] bukhari_06008: 3.0s, 199 chars
  [3321/54957] nasai_05476: 2.3s, 151 chars
  [3322/54957] abudawud_01541: 1.7s, 108 chars
  [3323/54957] tirmidhi_03503: 1.4s, 90 chars
  [3324/54957] muslim_02739: 2.7s, 170 chars
  [3325/54957] abudawud_01545: 2.6s, 170 chars
  [3326/54957] muslim_02716: 1.8s, 103 chars
  [3327/54957] nasai_01307: 1.7s, 108 chars
  [3328/54957] nasai_05528: 1.7s, 108 chars
  [3329/54957] nasai_05524: 1.8s, 108 chars
  [3330/54957] ahmad_00024_dup8: 1.3s, 78 chars
  [3331/54957] ahmad_01589_dup1: 3.8s, 257 chars
  [3332/54957] abudawud_05099: 2.3s, 122 chars
